74.000	148.000	30.000	54.000	193.000	198.000	126.000	116.000
136.000	158.000	65.000	86.000	193.000	203.000	122.000	123.000
111.000	20.000	70.000	78.000	193.000	198.000	123.000	119.000
13.000	20.000	115.000	54.000	194.000	190.000	108.000	103.000
27.000	46.000	11.000	12.000	194.000	182.000	519.000	518.000
99.000	15.000	56.000	61.000	194.000	208.000	128.000	122.000
44.000	33.000	67.000	86.000	193.000	198.000	127.000	120.000
142.000	35.000	56.000	75.000	194.000	193.000	120.000	114.000
92.000	184.000	69.000	89.000	194.000	195.000	114.000	99.000
82.000	30.000	49.000	56.000	194.000	193.000	120.000	127.000
81.000	175.000	122.000	170.000	194.000	197.000	108.000	95.000
17.000	18.000	11.000	12.000	193.000	174.000	519.000	518.000
17.000	20.000	149.000	114.000	193.000	197.000	96.000	108.000
168.000	164.000	57.000	71.000	193.000	202.000	124.000	113.000
153.000	208.000	41.000	106.000	193.000	203.000	135.000	122.000
19.000	14.000	45.000	81.000	188.000	212.000	120.000	104.000
21.000	153.000	11.000	12.000	194.000	181.000	519.000	518.000
21.000	194.000	11.000	11.000	193.000	202.000	519.000	518.000
40.000	156.000	179.000	55.000	193.000	203.000	114.000	117.000
15.000	156.000	52.000	87.000	194.000	198.000	117.000	106.000
151.000	229.000	65.000	54.000	193.000	199.000	120.000	122.000
14.000	228.000	11.000	11.000	194.000	202.000	519.000	518.000
90.000	159.000	38.000	48.000	193.000	200.000	136.000	145.000
91.000	167.000	48.000	70.000	193.000	196.000	120.000	108.000
156.000	178.000	51.000	75.000	193.000	204.000	129.000	113.000
181.000	174.000	78.000	53.000	195.000	208.000	126.000	131.000
15.000	182.000	53.000	94.000	194.000	196.000	114.000	106.000
137.000	167.000	92.000	64.000	193.000	200.000	118.000	118.000
118.000	13.000	49.000	61.000	195.000	209.000	118.000	114.000
105.000	157.000	54.000	68.000	194.000	202.000	121.000	114.000
24.000	15.000	11.000	12.000	192.000	213.000	519.000	519.000
93.000	187.000	35.000	61.000	193.000	197.000	127.000	124.000
13.000	150.000	62.000	91.000	194.000	198.000	114.000	111.000
16.000	34.000	86.000	73.000	194.000	192.000	122.000	116.000
152.000	147.000	50.000	71.000	193.000	202.000	124.000	117.000
181.000	182.000	11.000	11.000	193.000	199.000	519.000	519.000
102.000	17.000	51.000	86.000	193.000	200.000	115.000	117.000
171.000	13.000	255.000	255.000	195.000	211.000	115.000	105.000
17.000	158.000	29.000	63.000	193.000	197.000	134.000	107.000
18.000	160.000	72.000	63.000	193.000	197.000	115.000	106.000
73.000	190.000	60.000	45.000	194.000	198.000	120.000	130.000
16.000	21.000	11.000	11.000	193.000	196.000	519.000	519.000
38.000	22.000	12.000	12.000	195.000	213.000	519.000	518.000
14.000	12.000	47.000	65.000	193.000	201.000	116.000	114.000
14.000	16.000	11.000	12.000	194.000	177.000	519.000	518.000
15.000	206.000	117.000	100.000	194.000	197.000	111.000	119.000
85.000	160.000	42.000	67.000	193.000	198.000	137.000	112.000
22.000	28.000	11.000	12.000	193.000	188.000	518.000	518.000
15.000	13.000	61.000	73.000	194.000	182.000	95.000	92.000
23.000	13.000	11.000	11.000	153.000	212.000	519.000	518.000
12.000	137.000	102.000	255.000	194.000	192.000	109.000	95.000
20.000	19.000	61.000	73.000	194.000	196.000	119.000	113.000
71.000	149.000	53.000	68.000	194.000	196.000	119.000	111.000
82.000	21.000	75.000	121.000	194.000	195.000	119.000	108.000
18.000	54.000	11.000	11.000	194.000	214.000	518.000	518.000
78.000	162.000	53.000	93.000	194.000	196.000	129.000	108.000
16.000	15.000	122.000	96.000	193.000	193.000	104.000	102.000
115.000	199.000	45.000	75.000	193.000	199.000	125.000	117.000
127.000	153.000	49.000	71.000	194.000	199.000	127.000	116.000
98.000	77.000	12.000	12.000	194.000	190.000	519.000	518.000
132.000	187.000	59.000	93.000	194.000	202.000	125.000	116.000
85.000	158.000	44.000	62.000	193.000	200.000	128.000	115.000
16.000	20.000	53.000	82.000	194.000	191.000	108.000	110.000
17.000	32.000	10.000	9.000	193.000	199.000	519.000	518.000
165.000	14.000	64.000	95.000	194.000	207.000	123.000	119.000
82.000	143.000	88.000	65.000	193.000	198.000	118.000	112.000
209.000	47.000	50.000	71.000	194.000	195.000	127.000	115.000
101.000	40.000	91.000	63.000	194.000	192.000	122.000	125.000
16.000	85.000	142.000	183.000	194.000	195.000	103.000	100.000
15.000	20.000	11.000	11.000	194.000	189.000	519.000	518.000
99.000	13.000	11.000	12.000	174.000	212.000	518.000	518.000
14.000	14.000	57.000	93.000	195.000	213.000	118.000	105.000
27.000	179.000	11.000	11.000	194.000	205.000	519.000	518.000
126.000	13.000	102.000	75.000	194.000	206.000	121.000	120.000
24.000	177.000	50.000	89.000	194.000	196.000	126.000	120.000
97.000	25.000	89.000	148.000	193.000	197.000	115.000	112.000
17.000	207.000	180.000	80.000	193.000	197.000	103.000	117.000
165.000	14.000	49.000	55.000	194.000	206.000	141.000	121.000
156.000	14.000	60.000	119.000	195.000	208.000	125.000	114.000
165.000	14.000	58.000	84.000	195.000	208.000	130.000	124.000
50.000	216.000	202.000	255.000	194.000	205.000	120.000	118.000
115.000	183.000	11.000	12.000	193.000	196.000	519.000	518.000
116.000	203.000	35.000	134.000	193.000	196.000	133.000	107.000
14.000	96.000	11.000	11.000	193.000	195.000	519.000	519.000
121.000	234.000	53.000	65.000	194.000	196.000	120.000	117.000
92.000	168.000	58.000	65.000	193.000	200.000	124.000	113.000
14.000	167.000	81.000	64.000	193.000	197.000	111.000	113.000
107.000	178.000	60.000	64.000	193.000	198.000	118.000	122.000
202.000	194.000	108.000	113.000	194.000	205.000	119.000	120.000
87.000	136.000	52.000	66.000	193.000	197.000	127.000	117.000
21.000	189.000	233.000	255.000	193.000	198.000	101.000	105.000
127.000	197.000	56.000	138.000	194.000	201.000	120.000	110.000
79.000	165.000	61.000	41.000	193.000	199.000	119.000	122.000
127.000	153.000	38.000	64.000	193.000	200.000	129.000	115.000
118.000	11.000	53.000	78.000	195.000	209.000	122.000	120.000
119.000	74.000	38.000	54.000	194.000	204.000	138.000	131.000
24.000	23.000	106.000	150.000	193.000	198.000	120.000	111.000
18.000	156.000	54.000	71.000	194.000	196.000	118.000	110.000
71.000	167.000	53.000	60.000	193.000	198.000	115.000	113.000
177.000	26.000	75.000	77.000	193.000	200.000	123.000	117.000
105.000	253.000	67.000	64.000	193.000	197.000	106.000	113.000
69.000	15.000	11.000	11.000	177.000	212.000	519.000	518.000
37.000	211.000	76.000	76.000	193.000	200.000	122.000	114.000
255.000	22.000	77.000	79.000	193.000	201.000	128.000	115.000
100.000	163.000	55.000	50.000	193.000	199.000	121.000	114.000
17.000	17.000	11.000	11.000	193.000	200.000	519.000	519.000
59.000	15.000	11.000	11.000	186.000	212.000	519.000	518.000
198.000	235.000	56.000	65.000	194.000	201.000	126.000	115.000
90.000	14.000	82.000	157.000	193.000	203.000	117.000	110.000
150.000	15.000	181.000	187.000	196.000	213.000	129.000	125.000
104.000	92.000	255.000	255.000	193.000	200.000	118.000	113.000
141.000	14.000	11.000	11.000	187.000	212.000	519.000	518.000
87.000	157.000	66.000	77.000	193.000	197.000	114.000	107.000
117.000	34.000	185.000	183.000	195.000	213.000	114.000	113.000
154.000	14.000	72.000	76.000	192.000	199.000	116.000	112.000
22.000	16.000	11.000	11.000	193.000	201.000	519.000	518.000
119.000	118.000	50.000	59.000	194.000	205.000	131.000	119.000
109.000	167.000	55.000	86.000	193.000	199.000	121.000	108.000
121.000	42.000	69.000	100.000	193.000	189.000	127.000	110.000
170.000	168.000	69.000	61.000	192.000	202.000	117.000	115.000
174.000	15.000	50.000	68.000	195.000	207.000	129.000	112.000
25.000	14.000	79.000	11.000	193.000	201.000	122.000	518.000
183.000	170.000	60.000	84.000	194.000	205.000	124.000	118.000
112.000	161.000	46.000	74.000	193.000	199.000	136.000	116.000
111.000	164.000	69.000	191.000	193.000	197.000	117.000	104.000
62.000	210.000	62.000	26.000	193.000	196.000	117.000	127.000
19.000	22.000	11.000	11.000	194.000	164.000	519.000	518.000
25.000	51.000	11.000	12.000	193.000	185.000	518.000	519.000
106.000	170.000	72.000	105.000	193.000	200.000	117.000	114.000
13.000	13.000	85.000	93.000	193.000	196.000	111.000	104.000
15.000	17.000	65.000	75.000	194.000	194.000	117.000	109.000
53.000	150.000	126.000	140.000	193.000	198.000	115.000	102.000
22.000	15.000	11.000	12.000	193.000	196.000	518.000	519.000
16.000	151.000	81.000	68.000	193.000	197.000	108.000	107.000
98.000	175.000	41.000	54.000	194.000	196.000	120.000	126.000
20.000	13.000	52.000	83.000	193.000	202.000	112.000	110.000
102.000	14.000	11.000	12.000	195.000	211.000	518.000	518.000
170.000	73.000	11.000	11.000	194.000	185.000	519.000	518.000
167.000	177.000	79.000	99.000	194.000	202.000	124.000	114.000
16.000	180.000	71.000	128.000	194.000	193.000	113.000	106.000
89.000	181.000	57.000	109.000	194.000	196.000	123.000	110.000
30.000	29.000	11.000	11.000	193.000	203.000	518.000	518.000
21.000	20.000	65.000	11.000	193.000	198.000	114.000	519.000
179.000	157.000	61.000	54.000	194.000	203.000	126.000	120.000
38.000	16.000	11.000	11.000	194.000	208.000	519.000	518.000
88.000	207.000	53.000	124.000	193.000	200.000	123.000	112.000
14.000	172.000	58.000	90.000	193.000	200.000	120.000	112.000
194.000	246.000	71.000	126.000	193.000	198.000	122.000	116.000
167.000	197.000	33.000	48.000	193.000	200.000	145.000	117.000
123.000	15.000	63.000	75.000	193.000	200.000	121.000	110.000
71.000	179.000	11.000	11.000	194.000	214.000	519.000	518.000
16.000	159.000	78.000	80.000	194.000	195.000	108.000	110.000
128.000	187.000	11.000	12.000	187.000	213.000	519.000	518.000
44.000	24.000	11.000	12.000	188.000	213.000	519.000	519.000
123.000	20.000	11.000	11.000	188.000	213.000	519.000	518.000
205.000	24.000	246.000	255.000	192.000	214.000	102.000	97.000
73.000	13.000	45.000	76.000	193.000	202.000	122.000	109.000
138.000	114.000	55.000	93.000	194.000	205.000	122.000	119.000
91.000	50.000	101.000	154.000	194.000	191.000	119.000	112.000
14.000	164.000	57.000	62.000	194.000	197.000	122.000	121.000
116.000	172.000	78.000	89.000	193.000	203.000	120.000	112.000
14.000	185.000	11.000	12.000	193.000	199.000	519.000	518.000
157.000	173.000	59.000	55.000	194.000	201.000	126.000	127.000
13.000	20.000	255.000	255.000	195.000	214.000	97.000	108.000
93.000	44.000	64.000	78.000	194.000	190.000	119.000	113.000
16.000	25.000	59.000	67.000	194.000	184.000	119.000	105.000
107.000	180.000	41.000	51.000	193.000	198.000	125.000	109.000
77.000	49.000	255.000	255.000	194.000	192.000	108.000	88.000
17.000	21.000	66.000	57.000	193.000	198.000	122.000	116.000
82.000	167.000	61.000	74.000	193.000	198.000	109.000	120.000
104.000	157.000	47.000	71.000	194.000	198.000	117.000	108.000
16.000	18.000	63.000	67.000	194.000	190.000	114.000	103.000
15.000	162.000	77.000	68.000	193.000	198.000	117.000	112.000
13.000	64.000	112.000	144.000	180.000	211.000	94.000	99.000
15.000	17.000	56.000	84.000	194.000	182.000	101.000	96.000
41.000	12.000	11.000	11.000	183.000	212.000	519.000	518.000
62.000	210.000	11.000	11.000	190.000	213.000	519.000	518.000
90.000	177.000	62.000	182.000	193.000	197.000	118.000	109.000
101.000	227.000	52.000	71.000	193.000	198.000	121.000	115.000
25.000	13.000	48.000	138.000	194.000	203.000	120.000	113.000
185.000	191.000	234.000	11.000	194.000	205.000	112.000	518.000
154.000	195.000	101.000	131.000	193.000	200.000	114.000	113.000
38.000	13.000	53.000	42.000	195.000	209.000	126.000	138.000
47.000	56.000	11.000	11.000	193.000	182.000	519.000	519.000
206.000	224.000	255.000	255.000	194.000	208.000	120.000	113.000
14.000	23.000	55.000	71.000	194.000	196.000	113.000	120.000
122.000	29.000	64.000	92.000	194.000	194.000	119.000	114.000
52.000	12.000	11.000	12.000	167.000	212.000	519.000	519.000
16.000	190.000	49.000	66.000	194.000	196.000	122.000	110.000
172.000	159.000	47.000	80.000	193.000	201.000	124.000	116.000
25.000	165.000	43.000	68.000	195.000	209.000	130.000	121.000
41.000	255.000	212.000	211.000	194.000	182.000	38.000	107.000
20.000	202.000	137.000	116.000	193.000	198.000	110.000	115.000
13.000	154.000	54.000	55.000	194.000	194.000	117.000	108.000
94.000	164.000	48.000	50.000	194.000	198.000	122.000	122.000
74.000	14.000	60.000	51.000	195.000	213.000	118.000	116.000
23.000	50.000	11.000	12.000	194.000	189.000	519.000	518.000
141.000	151.000	50.000	66.000	194.000	203.000	126.000	114.000
22.000	23.000	11.000	11.000	191.000	213.000	518.000	519.000
13.000	14.000	55.000	107.000	194.000	192.000	110.000	100.000
92.000	165.000	117.000	124.000	193.000	198.000	110.000	108.000
33.000	182.000	11.000	12.000	194.000	214.000	518.000	518.000
131.000	194.000	59.000	63.000	194.000	196.000	121.000	113.000
18.000	159.000	64.000	68.000	194.000	190.000	108.000	105.000
74.000	206.000	11.000	11.000	194.000	213.000	519.000	519.000
98.000	17.000	255.000	255.000	183.000	212.000	98.000	98.000
113.000	39.000	44.000	63.000	193.000	191.000	132.000	122.000
21.000	23.000	11.000	11.000	193.000	201.000	519.000	518.000
91.000	14.000	34.000	54.000	193.000	199.000	128.000	112.000
85.000	99.000	14.000	11.000	194.000	190.000	518.000	518.000
105.000	16.000	48.000	255.000	195.000	207.000	127.000	93.000
107.000	116.000	52.000	53.000	193.000	200.000	127.000	120.000
88.000	200.000	255.000	255.000	194.000	195.000	100.000	106.000
100.000	20.000	42.000	82.000	193.000	197.000	120.000	119.000
16.000	15.000	57.000	53.000	193.000	200.000	126.000	124.000
84.000	178.000	11.000	11.000	189.000	213.000	519.000	518.000
99.000	24.000	52.000	62.000	194.000	194.000	126.000	107.000
119.000	177.000	61.000	68.000	193.000	200.000	126.000	119.000
15.000	187.000	49.000	63.000	193.000	195.000	114.000	111.000
24.000	22.000	51.000	10.000	194.000	191.000	125.000	518.000
16.000	42.000	103.000	91.000	194.000	193.000	121.000	115.000
106.000	208.000	57.000	78.000	194.000	200.000	129.000	116.000
110.000	178.000	49.000	104.000	193.000	198.000	117.000	112.000
102.000	251.000	41.000	83.000	193.000	197.000	127.000	100.000
144.000	14.000	68.000	79.000	194.000	206.000	123.000	120.000
115.000	169.000	74.000	73.000	193.000	198.000	115.000	114.000
113.000	186.000	58.000	56.000	193.000	198.000	116.000	114.000
136.000	154.000	51.000	60.000	194.000	202.000	124.000	118.000
101.000	15.000	69.000	47.000	194.000	205.000	120.000	114.000
24.000	61.000	113.000	196.000	193.000	189.000	119.000	111.000
255.000	255.000	255.000	255.000	194.000	205.000	104.000	100.000
91.000	15.000	11.000	11.000	183.000	212.000	519.000	518.000
126.000	36.000	44.000	89.000	194.000	194.000	125.000	116.000
32.000	14.000	11.000	11.000	183.000	211.000	518.000	519.000
132.000	155.000	48.000	64.000	193.000	205.000	119.000	120.000
93.000	24.000	72.000	57.000	194.000	195.000	119.000	109.000
119.000	26.000	41.000	77.000	194.000	214.000	132.000	116.000
14.000	219.000	11.000	17.000	193.000	171.000	519.000	519.000
75.000	167.000	53.000	81.000	194.000	195.000	122.000	112.000
143.000	164.000	52.000	61.000	194.000	201.000	120.000	116.000
16.000	255.000	11.000	12.000	193.000	200.000	519.000	519.000
55.000	34.000	11.000	12.000	188.000	213.000	519.000	518.000
96.000	14.000	79.000	60.000	196.000	210.000	119.000	116.000
127.000	19.000	109.000	81.000	188.000	213.000	121.000	134.000
111.000	15.000	59.000	43.000	194.000	204.000	133.000	121.000
112.000	164.000	178.000	255.000	193.000	197.000	110.000	109.000
177.000	172.000	80.000	67.000	194.000	206.000	127.000	119.000
155.000	12.000	70.000	147.000	194.000	214.000	119.000	114.000
16.000	181.000	49.000	58.000	193.000	195.000	124.000	115.000
132.000	12.000	111.000	96.000	196.000	212.000	116.000	120.000
142.000	74.000	14.000	50.000	193.000	202.000	519.000	158.000
172.000	37.000	47.000	96.000	194.000	196.000	125.000	117.000
131.000	237.000	255.000	255.000	193.000	201.000	111.000	87.000
133.000	168.000	71.000	138.000	193.000	202.000	123.000	108.000
146.000	39.000	46.000	66.000	194.000	192.000	126.000	116.000
12.000	156.000	52.000	127.000	194.000	191.000	113.000	102.000
233.000	17.000	55.000	51.000	194.000	205.000	129.000	124.000
204.000	162.000	69.000	75.000	188.000	213.000	130.000	133.000
69.000	16.000	12.000	12.000	193.000	213.000	519.000	519.000
110.000	173.000	79.000	66.000	194.000	198.000	119.000	119.000
16.000	177.000	57.000	78.000	194.000	195.000	116.000	110.000
135.000	15.000	58.000	60.000	195.000	208.000	121.000	117.000
147.000	12.000	129.000	170.000	195.000	210.000	119.000	114.000
63.000	12.000	11.000	11.000	182.000	211.000	518.000	519.000
121.000	85.000	102.000	91.000	194.000	188.000	117.000	110.000
37.000	13.000	11.000	12.000	182.000	211.000	519.000	519.000
82.000	37.000	11.000	12.000	195.000	208.000	519.000	518.000
121.000	16.000	63.000	46.000	193.000	199.000	123.000	115.000
78.000	13.000	59.000	68.000	193.000	213.000	124.000	111.000
54.000	36.000	11.000	95.000	193.000	201.000	519.000	124.000
132.000	24.000	57.000	48.000	193.000	197.000	123.000	125.000
50.000	20.000	11.000	11.000	195.000	214.000	519.000	518.000
17.000	160.000	11.000	11.000	193.000	198.000	519.000	518.000
15.000	20.000	11.000	12.000	194.000	195.000	518.000	518.000
131.000	13.000	55.000	65.000	194.000	198.000	119.000	115.000
89.000	178.000	52.000	61.000	194.000	201.000	116.000	121.000
64.000	77.000	244.000	220.000	191.000	213.000	120.000	121.000
82.000	172.000	11.000	11.000	191.000	213.000	519.000	519.000
22.000	149.000	65.000	196.000	193.000	197.000	117.000	103.000
77.000	142.000	117.000	80.000	194.000	201.000	113.000	116.000
25.000	187.000	11.000	11.000	194.000	203.000	519.000	518.000
16.000	14.000	11.000	11.000	194.000	205.000	519.000	518.000
136.000	158.000	47.000	40.000	195.000	212.000	139.000	127.000
139.000	206.000	62.000	76.000	194.000	203.000	123.000	110.000
111.000	245.000	62.000	99.000	193.000	200.000	118.000	110.000
200.000	169.000	70.000	48.000	194.000	207.000	130.000	115.000
130.000	167.000	81.000	59.000	194.000	203.000	118.000	121.000
14.000	45.000	11.000	12.000	193.000	199.000	519.000	519.000
202.000	40.000	243.000	120.000	193.000	196.000	116.000	122.000
117.000	125.000	48.000	58.000	193.000	202.000	121.000	126.000
202.000	56.000	230.000	255.000	196.000	211.000	115.000	113.000
106.000	48.000	69.000	72.000	194.000	190.000	116.000	119.000
132.000	162.000	52.000	53.000	194.000	201.000	123.000	123.000
182.000	28.000	81.000	72.000	193.000	197.000	119.000	118.000
17.000	16.000	69.000	81.000	193.000	198.000	120.000	111.000
12.000	16.000	11.000	10.000	193.000	187.000	518.000	518.000
127.000	14.000	117.000	124.000	195.000	212.000	119.000	115.000
20.000	52.000	73.000	85.000	194.000	179.000	107.000	107.000
255.000	26.000	227.000	161.000	194.000	213.000	122.000	123.000
187.000	173.000	126.000	150.000	192.000	214.000	131.000	123.000
15.000	13.000	45.000	54.000	193.000	196.000	114.000	110.000
19.000	12.000	62.000	78.000	195.000	208.000	113.000	106.000
117.000	176.000	74.000	71.000	193.000	198.000	121.000	113.000
13.000	24.000	83.000	105.000	194.000	192.000	110.000	109.000
167.000	230.000	64.000	90.000	194.000	202.000	123.000	115.000
194.000	12.000	49.000	44.000	188.000	213.000	121.000	117.000
33.000	176.000	87.000	53.000	193.000	201.000	119.000	115.000
133.000	23.000	44.000	66.000	193.000	197.000	129.000	117.000
17.000	109.000	62.000	61.000	193.000	201.000	119.000	107.000
131.000	20.000	57.000	51.000	194.000	196.000	122.000	123.000
125.000	175.000	72.000	37.000	193.000	201.000	122.000	124.000
116.000	171.000	50.000	68.000	194.000	201.000	122.000	115.000
38.000	14.000	11.000	12.000	195.000	213.000	519.000	519.000
108.000	140.000	63.000	46.000	194.000	198.000	117.000	122.000
115.000	13.000	66.000	66.000	195.000	206.000	122.000	118.000
26.000	14.000	11.000	11.000	194.000	203.000	519.000	518.000
136.000	255.000	255.000	255.000	193.000	196.000	101.000	105.000
58.000	25.000	11.000	11.000	194.000	204.000	519.000	518.000
206.000	154.000	47.000	82.000	194.000	205.000	127.000	122.000
164.000	154.000	83.000	55.000	194.000	205.000	125.000	119.000
111.000	20.000	44.000	65.000	184.000	212.000	120.000	110.000
21.000	193.000	11.000	11.000	193.000	200.000	518.000	518.000
20.000	17.000	11.000	11.000	194.000	195.000	518.000	518.000
15.000	164.000	62.000	136.000	194.000	195.000	116.000	106.000
122.000	173.000	52.000	101.000	193.000	198.000	121.000	116.000
29.000	38.000	11.000	11.000	194.000	189.000	518.000	518.000
78.000	215.000	158.000	114.000	193.000	198.000	109.000	114.000
19.000	29.000	255.000	255.000	194.000	195.000	117.000	104.000
129.000	150.000	70.000	66.000	194.000	204.000	123.000	115.000
12.000	21.000	42.000	92.000	194.000	184.000	119.000	98.000
92.000	185.000	54.000	74.000	193.000	198.000	120.000	112.000
19.000	30.000	11.000	43.000	194.000	214.000	519.000	103.000
254.000	56.000	147.000	192.000	188.000	213.000	113.000	108.000
13.000	14.000	84.000	68.000	194.000	187.000	102.000	103.000
154.000	176.000	255.000	255.000	194.000	195.000	102.000	103.000
151.000	159.000	49.000	96.000	195.000	207.000	129.000	117.000
16.000	12.000	13.000	11.000	193.000	200.000	518.000	518.000
24.000	165.000	11.000	98.000	193.000	198.000	519.000	110.000
18.000	189.000	53.000	93.000	194.000	198.000	125.000	107.000
17.000	20.000	71.000	64.000	193.000	197.000	118.000	120.000
194.000	20.000	116.000	73.000	179.000	212.000	101.000	106.000
77.000	147.000	45.000	52.000	193.000	199.000	126.000	114.000
132.000	21.000	61.000	76.000	193.000	202.000	124.000	122.000
119.000	178.000	11.000	11.000	186.000	213.000	518.000	518.000
22.000	15.000	11.000	12.000	194.000	203.000	519.000	518.000
105.000	16.000	83.000	148.000	193.000	198.000	115.000	111.000
21.000	177.000	47.000	88.000	194.000	195.000	134.000	115.000
128.000	178.000	48.000	51.000	193.000	199.000	121.000	123.000
192.000	12.000	12.000	12.000	177.000	212.000	519.000	518.000
79.000	206.000	193.000	255.000	196.000	213.000	125.000	117.000
79.000	178.000	116.000	53.000	194.000	197.000	112.000	109.000
95.000	164.000	43.000	36.000	193.000	196.000	119.000	108.000
94.000	143.000	11.000	12.000	184.000	212.000	518.000	518.000
119.000	19.000	255.000	255.000	193.000	199.000	114.000	100.000
112.000	19.000	44.000	60.000	193.000	201.000	126.000	117.000
14.000	17.000	93.000	114.000	193.000	198.000	114.000	109.000
120.000	200.000	66.000	119.000	193.000	199.000	125.000	110.000
15.000	158.000	90.000	82.000	194.000	198.000	114.000	110.000
39.000	184.000	11.000	12.000	195.000	213.000	518.000	519.000
150.000	58.000	66.000	57.000	194.000	192.000	123.000	118.000
89.000	168.000	50.000	65.000	193.000	200.000	118.000	116.000
16.000	175.000	11.000	236.000	193.000	204.000	519.000	109.000
55.000	192.000	11.000	11.000	193.000	179.000	518.000	518.000
18.000	13.000	49.000	59.000	193.000	200.000	114.000	108.000
106.000	17.000	86.000	82.000	193.000	199.000	120.000	101.000
139.000	160.000	46.000	70.000	194.000	202.000	127.000	125.000
19.000	29.000	11.000	12.000	195.000	210.000	518.000	519.000
19.000	13.000	11.000	11.000	193.000	204.000	518.000	518.000
101.000	202.000	52.000	86.000	193.000	198.000	118.000	112.000
138.000	166.000	181.000	107.000	194.000	205.000	113.000	124.000
27.000	172.000	60.000	72.000	193.000	201.000	120.000	112.000
89.000	161.000	92.000	65.000	193.000	199.000	115.000	121.000
131.000	196.000	73.000	63.000	194.000	197.000	118.000	113.000
77.000	170.000	44.000	42.000	194.000	197.000	114.000	109.000
82.000	165.000	81.000	78.000	193.000	196.000	122.000	110.000
56.000	100.000	11.000	11.000	193.000	214.000	518.000	519.000
115.000	189.000	60.000	74.000	193.000	199.000	124.000	111.000
147.000	151.000	63.000	66.000	193.000	198.000	123.000	118.000
22.000	13.000	72.000	12.000	194.000	206.000	116.000	519.000
176.000	199.000	49.000	71.000	194.000	204.000	121.000	122.000
48.000	25.000	11.000	11.000	194.000	193.000	519.000	518.000
16.000	17.000	57.000	53.000	193.000	198.000	116.000	114.000
97.000	30.000	52.000	55.000	194.000	194.000	123.000	119.000
15.000	172.000	188.000	225.000	194.000	189.000	97.000	96.000
101.000	254.000	61.000	84.000	194.000	196.000	122.000	110.000
19.000	42.000	255.000	255.000	193.000	194.000	108.000	102.000
80.000	69.000	11.000	11.000	193.000	185.000	518.000	518.000
17.000	15.000	12.000	9.000	194.000	204.000	519.000	518.000
110.000	15.000	68.000	55.000	194.000	201.000	120.000	111.000
114.000	166.000	67.000	35.000	192.000	214.000	138.000	121.000
123.000	248.000	11.000	11.000	193.000	213.000	519.000	519.000
143.000	160.000	46.000	53.000	194.000	205.000	126.000	119.000
109.000	166.000	41.000	71.000	193.000	198.000	117.000	115.000
15.000	174.000	116.000	145.000	194.000	195.000	112.000	107.000
21.000	13.000	13.000	12.000	195.000	213.000	519.000	518.000
87.000	14.000	52.000	60.000	193.000	198.000	121.000	108.000
118.000	12.000	59.000	78.000	195.000	213.000	126.000	113.000
107.000	59.000	162.000	179.000	194.000	187.000	114.000	106.000
144.000	180.000	71.000	65.000	194.000	203.000	122.000	114.000
57.000	16.000	58.000	59.000	194.000	196.000	122.000	118.000
79.000	198.000	11.000	15.000	196.000	211.000	519.000	518.000
76.000	186.000	51.000	41.000	194.000	195.000	133.000	116.000
175.000	174.000	161.000	254.000	194.000	202.000	116.000	109.000
17.000	178.000	50.000	195.000	195.000	208.000	132.000	111.000
94.000	44.000	85.000	71.000	194.000	188.000	116.000	112.000
78.000	19.000	36.000	81.000	193.000	196.000	125.000	110.000
20.000	175.000	11.000	12.000	194.000	198.000	519.000	518.000
91.000	13.000	51.000	87.000	182.000	519.000	106.000	103.000
22.000	165.000	72.000	57.000	193.000	198.000	118.000	118.000
103.000	219.000	49.000	54.000	194.000	193.000	116.000	108.000
18.000	14.000	11.000	11.000	165.000	212.000	518.000	518.000
83.000	168.000	75.000	62.000	193.000	196.000	121.000	109.000
115.000	17.000	49.000	70.000	193.000	201.000	124.000	115.000
72.000	188.000	59.000	44.000	193.000	194.000	112.000	126.000
152.000	32.000	153.000	151.000	193.000	196.000	120.000	120.000
78.000	20.000	11.000	14.000	195.000	213.000	518.000	519.000
118.000	14.000	56.000	63.000	195.000	211.000	129.000	115.000
104.000	14.000	41.000	79.000	194.000	206.000	131.000	116.000
93.000	110.000	11.000	11.000	188.000	213.000	519.000	519.000
110.000	13.000	49.000	62.000	195.000	210.000	119.000	114.000
21.000	161.000	78.000	113.000	193.000	201.000	115.000	114.000
50.000	24.000	11.000	11.000	195.000	208.000	518.000	519.000
17.000	14.000	51.000	66.000	193.000	197.000	114.000	112.000
41.000	82.000	61.000	156.000	193.000	202.000	133.000	119.000
179.000	16.000	44.000	95.000	195.000	207.000	132.000	116.000
21.000	16.000	11.000	12.000	194.000	207.000	518.000	518.000
108.000	165.000	45.000	42.000	193.000	200.000	122.000	125.000
103.000	23.000	76.000	58.000	194.000	196.000	120.000	111.000
13.000	13.000	11.000	11.000	195.000	210.000	518.000	518.000
94.000	13.000	50.000	107.000	194.000	213.000	123.000	109.000
76.000	156.000	69.000	67.000	193.000	197.000	117.000	116.000
13.000	16.000	37.000	86.000	519.000	189.000	116.000	98.000
40.000	204.000	110.000	113.000	193.000	202.000	118.000	122.000
176.000	166.000	255.000	255.000	193.000	201.000	115.000	104.000
75.000	16.000	11.000	11.000	190.000	213.000	519.000	519.000
100.000	13.000	73.000	90.000	195.000	214.000	123.000	115.000
14.000	245.000	58.000	106.000	193.000	183.000	101.000	97.000
